"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"","2024 Lunar New Year","pl24","Servo do Soberano Dragao","Dragonlord's Servant","1","SP","PTEN","R","R","","1",""
"","30th Anniversary Promos","pr30","Sinete Arcano (OF)","Arcane Signet (OF)","1","SP","","R","C","Foil","1c",""
"A Guerra da Centelha","War of the Spark","war","Bastiao de Karn","Karn's Bastion","1","SP","PTEN","R","L","","248",""
"A Guerra da Centelha","War of the Spark","war","Envergamento de Raio","Bolt Bend","1","SP","PTEN","U","R","","115",""
"A Guerra da Centelha","War of the Spark","war","Krenko, Chefao da Rua do Estanho","Krenko, Tin Street Kingpin","1","SP","PTEN","R","R","","137",""
"A Guerra da Centelha","War of the Spark","war","Sabio da Evolucao","Evolution Sage","1","SP","PTEN","U","G","","159",""
"A Guerra dos Irm�os","The Brothers' War","bro","Gwenna, Olhos de Gaia","Gwenna, Eyes of Gaea","1","SP","PTEN","R","G","Foil","185",""
"A Guerra dos Irm�os","The Brothers' War","bro","Iconoclasta da Terceira Via","Third Path Iconoclast","1","SP","PTEN","U","M","","223",""
"","Adventures in the Forgotten Realms","afr","Senhor Bandido Hobgoblin","Hobgoblin Bandit Lord","1","SP","PTEN","R","R","","147",""
"","Adventures in the Forgotten Realms","afr","Sorte Inesperada (Unexpected Windfall)","Unexpected Windfall","1","SP","PTEN","C","R","","164",""
"","Aetherdrift Commander","drc","Ato Blasfemo","Blasphemous Act","1","SP","PTEN","R","R","","101",""
"","Amonkhet","akh","Trono do Farao-Deus","Throne of the God-Pharaoh","1","SP","PTEN","R","C","","237",""
"As Cavernas Perdidas de Ixalan (Borderless)","The Lost Caverns of Ixalan (Borderless)","blci","Recife Inquieto","Restless Reef","1","SP","PTEN","R","L","","349",""
"As Cavernas Perdidas de Ixalan (Showcase)","The Lost Caverns of Ixalan (Showcase)","slci","Ojer Axonil, Forca Profunda","Ojer Axonil, Deepest Might","1","NM","EN","M","R","","317",""
"As Cavernas Perdidas de Ixalan Commander","The Lost Caverns of Ixalan Commander","lcc","Animosidade Compartilhada","Shared Animosity","1","SP","PTEN","R","R","","231",""
"Ascens�o dos Eldrazi","Rise of the Eldrazi","roe","Ulamog, o Vortice Infinito","Ulamog, the Infinite Gyre","1","SP","EN","M","C","","12",""
"Bloomburrow","Bloomburrow","blb","","Azure Beastbinder","1","SP","PTEN","R","U","","41",""
"Bloomburrow","Bloomburrow","blb","","Coruscation Mage","1","SP","PTEN","U","R","","131",""
"Bloomburrow","Bloomburrow","blb","","Eddymurk Crab","1","SP","PTEN","U","U","","48",""
"Bloomburrow","Bloomburrow","blb","","Thundertrap Trainer","1","SP","PTEN","R","U","","78",""
"Campe�es de Kamigawa","Champions of Kamigawa","chk","Ritual Desesperado","Desperate Ritual","1","MP","PT","C","R","","163",""
"Caos Planar","Planar Chaos","pc","Espirito-Guia Simio","Simian Spirit Guide","1","SP","PTEN","C","R","","122",""
"","Commander 2014","c14","Mago da Conjuracao Dupla","Dualcaster Mage","1","SP","EN","R","R","","34",""
"","Commander 2017","c17","Grevas Faiscantes","Lightning Greaves","1","SP","PTEN","U","C","","215",""
"","Commander 2018","c18","Anel Solar","Sol Ring","1","SP","PTEN","U","C","","222",""
"","Commander 2018","c18","Tempestade de Furia","Fury Storm","1","SP","PTEN","R","R","","22",""
"","Commander 2019","c19","Vinganca Crescente","Increasing Vengeance","1","SP","PTEN","R","R","","147",""
"","Commander 2020","c20","Magus da Roda","Magus of the Wheel","1","SP","PTEN","R","R","","156",""
"","Commander Anthology","cma2","Anel Solar","Sol Ring","1","SP","PTEN","U","C","","231",""
"","Commander Anthology 2018","cm2","Ornato de Rubi","Ruby Medallion","1","SP","PTEN","R","C","","212",""
"","Commander Legends","cmr","Roda do Infortunio","Wheel of Misfortune","1","SP","PT","R","R","","211",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Botas Pe-ligeiro","Swiftfoot Boots","1","SP","PTEN","U","C","","339",""
"Commander Legends: Batalha por Portal de Baldur","Commander Legends: Battle for Baldur's Gate","clb","Engenhocagem Inspirada","Inspired Tinkering","1","SP","PT","U","R","Foil","183",""
"","Commander Masters","cmm","Artista da Fornalha Tempestuosa","Storm-Kiln Artist","1","NM","EN","U","R","","260",""
"","Commander Masters","cmm","Batedor de Tesouros","Treasure Nabber","1","NM","PTEN","R","R","","265",""
"","Commander Masters","cmm","Dragao Averneo Atacante","Hellkite Charger","1","SP","PTEN","R","R","","232",""
"","Commander Masters","cmm","Elmo do Campeao","Champion's Helm","1","SP","PTEN","R","C","","375",""
"","Commander Masters","cmm","Enclave dos Vinculadores","Bonders' Enclave","1","NM","PTEN","R","L","","988",""
"","Commander Masters (Borderless Profile)","bpcmm","Neheb, o Eterno","Neheb, the Eternal","1","NM","EN","M","R","","678",""
"","Commander Masters (Borderless)","bcmm","Artista da Fornalha Tempestuosa","Storm-Kiln Artist","1","NM","EN","U","R","Foil","644",""
"","Commander Masters (Borderless)","bcmm","Pilhagem Infiel","Faithless Looting","1","SP","PTEN","C","R","Foil","642",""
"","Conspiracy","cns","Geiser de Mana","Mana Geyser","1","SP","PTEN","C","R","","147",""
