"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"","30th Anniversary Promos","pr30","Anjo Exaltado","Exalted Angel","1","NM","PTEN","S","W","Foil, Promo","10",""
"","30th Anniversary Promos","pr30","Templo do Falso Deus","Temple of the False God","1","SP","PTEN","S","L","Foil","11",""
"A Guerra da Centelha","War of the Spark","war","Aguilhoador Kraul","Kraul Stinger","1","SP","PTEN","C","G","","165",""
"A Guerra da Centelha","War of the Spark","war","Ajani, o Magnanimo","Ajani, the Greathearted","1","SP","PTEN","R","M","","184",""
"A Guerra da Centelha","War of the Spark","war","Corrida de Samut","Samut's Sprint","3","SP","PTEN","C","R","","142",""
"A Guerra da Centelha","War of the Spark","war","Guinchador de Mergulho","Shriekdiver","1","SP","PTEN","C","B","","103",""
"A Guerra da Centelha","War of the Spark","war","Iniciado Sinistro","Grim Initiate","2","SP","PTEN","C","R","","130",""
"A Guerra da Centelha","War of the Spark","war","Jaya, Maga do Fogo Venerada","Jaya, Venerated Firemage","1","SP","PTEN","U","R","","135",""
"A Guerra da Centelha","War of the Spark","war","Piro-helice de Chandra","Chandra's Pyrohelix","1","SP","PTEN","C","R","","120",""
"A Guerra da Centelha","War of the Spark","war","Tibalt, Instigador Dissoluto","Tibalt, Rakish Instigator","1","SP","PTEN","U","R","","146",""
"A Guerra da Centelha","War of the Spark","war","Triunfo de Chandra","Chandra's Triumph","1","SP","PTEN","U","R","","121",""
"A Guerra dos Irmãos","The Brothers' War","bro","A Queda de Kroog","The Fall of Kroog","1","SP","PTEN","U","R","","133",""
"A Guerra dos Irmãos","The Brothers' War","bro","Abre-clareiras do Berco","Cradle Clearcutter","1","SP","PTEN","U","C","","198",""
"A Guerra dos Irmãos","The Brothers' War","bro","Adepto de Lat-Nam","Lat-Nam Adept","2","SP","PTEN","C","U","","56",""
"A Guerra dos Irmãos","The Brothers' War","bro","Alem das Trincheiras","Over the Top","1","SP","PTEN","R","R","","146",""
"A Guerra dos Irmãos","The Brothers' War","bro","Assolacao","Raze to the Ground","2","SP","PTEN","C","R","","149",""
"A Guerra dos Irmãos","The Brothers' War","bro","Cacadora de Roca","Roc Hunter","2","SP","PTEN","C","R","","150",""
"A Guerra dos Irmãos","The Brothers' War","bro","Calca-penhasco Sardiano","Sardian Cliffstomper","1","SP","PTEN","U","R","","151",""
"A Guerra dos Irmãos","The Brothers' War","bro","Comando Alado","Wing Commando","1","SP","PTEN","C","U","","73",""
"A Guerra dos Irmãos","The Brothers' War","bro","Comando de Mishra","Mishra's Command","1","SP","PTEN","R","R","","141",""
"A Guerra dos Irmãos","The Brothers' War","bro","Confronto Epico","Epic Confrontation","1","SP","PTEN","C","G","","176",""
"A Guerra dos Irmãos","The Brothers' War","bro","Constatacao Terrivel","Gruesome Realization","1","SP","PTEN","U","B","","103",""
"A Guerra dos Irmãos","The Brothers' War","bro","Coorte de Sucata","Scrapwork Cohort","1","SP","PTEN","C","C","","37",""
"A Guerra dos Irmãos","The Brothers' War","bro","Corromper","Corrupt","1","SP","PTEN","U","B","","88",""
"A Guerra dos Irmãos","The Brothers' War","bro","Devastador Sucateado","Scrapwork Rager","1","SP","PTEN","C","C","","123",""
"A Guerra dos Irmãos","The Brothers' War","bro","Dominacao de Mishra","Mishra's Domination","1","SP","PTEN","C","R","","142",""
"A Guerra dos Irmãos","The Brothers' War","bro","Dragonete Mecanico Veloz","Swiftgear Drake","1","SP","PTEN","C","C","","251",""
"A Guerra dos Irmãos","The Brothers' War","bro","Escavacao Fallaji","Fallaji Excavation","1","SP","PTEN","U","G","","178",""
"A Guerra dos Irmãos","The Brothers' War","bro","Escavacao Meticulosa","Meticulous Excavation","1","SP","PTEN","U","W","","16",""
"A Guerra dos Irmãos","The Brothers' War","bro","Espreitador das Trincheiras","Trench Stalker","1","SP","PTEN","C","B","","116",""
"A Guerra dos Irmãos","The Brothers' War","bro","Explosao Pirrica","Pyrrhic Blast","1","SP","PTEN","U","R","","148",""
"A Guerra dos Irmãos","The Brothers' War","bro","Fluxo do Conhecimento","Flow of Knowledge","1","SP","PTEN","U","U","","49",""
"A Guerra dos Irmãos","The Brothers' War","bro","Garra Dragadora","Dredging Claw","1","SP","PTEN","C","C","","119",""
"A Guerra dos Irmãos","The Brothers' War","bro","Goblin Corredor-bomba","Goblin Blast-Runner","1","NM","EN","C","R","","137",""
"A Guerra dos Irmãos","The Brothers' War","bro","Golias de Ferrugem","Rust Goliath","1","SP","PTEN","C","C","","204",""
"A Guerra dos Irmãos","The Brothers' War","bro","Golpe Rodopiante","Whirling Strike","2","NM","EN","C","R","","157",""
"A Guerra dos Irmãos","The Brothers' War","bro","Guarda de Honra de Tomakul","Tomakul Honor Guard","1","SP","PTEN","C","G","","195",""
"A Guerra dos Irmãos","The Brothers' War","bro","Guerra Mecanizada","Mechanized Warfare","1","NM","EN","R","R","","139",""
"A Guerra dos Irmãos","The Brothers' War","bro","Mensageiro de Combate","Combat Courier","1","SP","PTEN","C","C","","77",""
"A Guerra dos Irmãos","The Brothers' War","bro","Momento de Desafio","Moment of Defiance","1","SP","PTEN","C","B","","108",""
"A Guerra dos Irmãos","The Brothers' War","bro","Negociacoes Hostis","Hostile Negotiations","1","SP","PTEN","R","B","","105",""
"A Guerra dos Irmãos","The Brothers' War","bro","Operario da Torre","Tower Worker","1","SP","PTEN","C","C","","255",""
"A Guerra dos Irmãos","The Brothers' War","bro","Prospector do Grande Deserto","Great Desert Prospector","1","SP","PTEN","U","W","","7",""
"A Guerra dos Irmãos","The Brothers' War","bro","Quebramentes Terisiano","Terisian Mindbreaker","1","SP","PTEN","R","C","","83",""
"A Guerra dos Irmãos","The Brothers' War","bro","Rivalidade Fraterna","Sibling Rivalry","1","SP","PTEN","C","R","","152",""
"A Guerra dos Irmãos","The Brothers' War","bro","Terras em Desenvolvimento","Evolving Wilds","1","SP","PTEN","C","L","","261",""
"A Guerra dos Irmãos","The Brothers' War","bro","Toptero Reconstruido","Reconstructed Thopter","1","SP","PTEN","U","C","","242",""
"A Guerra dos Irmãos","The Brothers' War","bro","Uniao da Terceira Via","Union of the Third Path","1","SP","PTEN","C","W","","31",""
"A Guerra dos Irmãos","The Brothers' War","bro","Vanguarda da Falange","Phalanx Vanguard","2","SP","PTEN","C","W","","19",""
"A Guerra dos Irmãos (Retro Frame Artifacts)","The Brothers' War (Retro Frame Artifacts)","rfbro","Revestimento Liquometalico","Liquimetal Coating","1","NM","PTEN","U","C","","28",""
"A Quinta Aurora","Fifth Dawn","5dn","Vestimentas Furtivas dos Neuroques","Neurok Stealthsuit","1","SP","PTEN","C","C","","140",""
"A Saga de Urza","Urza's Saga","us","Bravata","Bravado","1","SP","PTEN","C","R","","177",""
"A Saga de Urza","Urza's Saga","us","Manto Flamejante","Fiery Mantle","1","SP","PTEN","C","R","","186",""
"","Adventures in the Forgotten Realms","afr","Armas Improvisadas","Improvised Weaponry","1","SP","PTEN","C","R","","150",""
"","Adventures in the Forgotten Realms","afr","Botas da Velocidade","Boots of Speed","1","SP","PTEN","C","R","","133",""
"","Adventures in the Forgotten Realms","afr","Chuva de Meteoros","Meteor Swarm","1","SP","PTEN","R","R","","155",""
"","Adventures in the Forgotten Realms","afr","Goblin do Grito de Guerra","Battle Cry Goblin","1","NM","EN","U","R","","132",""
"","Adventures in the Forgotten Realms","afr","Maos Flamejantes","Burning Hands","1","SP","PTEN","U","R","","135",""
"","Adventures in the Forgotten Realms","afr","Orcus, Principe da Morte-vida","Orcus, Prince of Undeath","1","SP","PTEN","R","M","","229",""
"","Adventures in the Forgotten Realms","afr","Preco da Lealdade","Price of Loyalty","1","SP","PTEN","C","R","","159",""
"","Adventures in the Forgotten Realms","afr","Voces Veem Dois Goblins","You See a Pair of Goblins","1","SP","PTEN","U","R","","170",""
"Adventures in the Forgotten Realms (Variantes)","Adventures in the Forgotten Realms (Variants)","cbafr","Bugurso Brutamontes","Hulking Bugbear","1","SP","PTEN","U","R","","319",""
"","Aetherdrift","dft","","Beastrider Vanguard","1","SP","PTEN","C","G","","154",""
"","Aetherdrift","dft","Clareira na Selva","Jungle Hollow","1","SP","PTEN","C","L","","256",""
"","Aetherdrift","dft","","Count on Luck","1","SP","PTEN","R","R","","118",""
"","Aetherdrift","dft","","Haunt the Network","1","SP","PTEN","U","M","","207",""
"","Aetherdrift","dft","","Kickoff Celebrations","1","SP","PTEN","C","R","","135",""
"","Aetherdrift","dft","","Lotusguard Disciple","1","SP","PTEN","C","W","","21",""
"","Aetherdrift","dft","","Marauding Mako","2","SP","PTEN","U","R","","138",""
"","Aetherdrift","dft","","Mendicant Core, Guidelight","1","SP","PTEN","R","M","","213",""
"","Aetherdrift","dft","","Night Market","1","SP","PTEN","C","L","","258",""
"","Aetherdrift","dft","Serpente Mecanivora","Gearseeker Serpent","1","SP","PTEN","C","U","","43",""
"","Aetherdrift","dft","","Skybox Ferry","1","SP","PTEN","C","C","","243",""
"","Aetherdrift","dft","","Skycrash","1","SP","PTEN","U","R","","146",""
"","Aetherdrift","dft","","Starting Column","1","SP","PTEN","C","C","","244",""
"","Aetherdrift","dft","","Streaking Oilgorger","1","SP","PTEN","C","B","","107",""
"","Aetherdrift","dft","","Syphon Fuel","1","SP","PTEN","C","B","","108",""
"","Aetherdrift Commander","drc","Baleia-da-mare-eterea","Aethertide Whale","2","SP","PTEN","R","U","","69",""
"","Aetherdrift Commander","drc","Flamitecelao Temerario","Reckless Fireweaver","1","SP","PTEN","C","R","","106",""
"","Aetherdrift Commander","drc","Golpe do Confisco","Confiscation Coup","1","SP","PTEN","R","U","","73",""
"","Aetherdrift Commander","drc","Lampejo de Genialidade","Glimmer of Genius","1","SP","PTEN","U","U","","78",""
"","Aetherdrift Commander","drc","Lanterna Guia-almas","Soul-Guide Lantern","1","SP","PTEN","U","C","","139",""
"","Aetherdrift Commander","drc","Mumia Aprisionadora","Binding Mummy","1","SP","PTEN","C","W","","63",""
"","Aetherdrift Commander","drc","Saheeli, Artifice Sublime","Saheeli, Sublime Artificer","1","SP","PTEN","U","M","","119",""
"","Aetherdrift Commander","drc","Sinete Dimir","Dimir Signet","1","SP","PTEN","U","C","","129",""
"","Aetherdrift Commander","drc","Vastidao Morfoterrena","Terramorphic Expanse","1","SP","PTEN","C","L","","179",""
"","Aetherdrift Commander","drc","Virtuose dos Turbilinos","Whirler Virtuoso","1","SP","PTEN","U","M","","122",""
"Alara Reunida","Alara Reborn","arb","Vestigio de Abundancia","Trace of Abundance","1","SP","PTEN","C","M","","142",""
"","Amonkhet","akh","Adepto da Espada Flamejante","Flameblade Adept","2","SP","PTEN","U","R","","131",""
"","Amonkhet","akh","Alcateia de Hienas","Hyena Pack","1","SP","PTEN","C","R","","139",""
"","Amonkhet","akh","Andarilho Sinistro","Grim Strider","1","SP","PTEN","U","B","","94",""
"","Amonkhet","akh","Assistente de Oketra","Oketra's Attendant","1","SP","PTEN","U","W","","22",""
"","Amonkhet","akh","Buscador do Zenite","Zenith Seeker","1","SP","PTEN","U","U","","77",""
"","Amonkhet","akh","Cartula da Forca","Cartouche of Strength","1","SP","PTEN","C","G","","158",""
"","Amonkhet","akh","Colega de Safra Devotado","Devoted Crop-Mate","2","SP","PTEN","U","W","","10",""
"","Amonkhet","akh","Demolidor da Safra Ahn","Ahn-Crop Crasher","1","SP","PTEN","U","R","","117",""
